scaffold,start,end,mid,sites,pi_all,species,gen_region
I,10001,20000,17946,1005,0.0,elegans,exonic
I,20001,30000,28871,834,0.0002,elegans,exonic
I,30001,40000,31453,271,0.0,elegans,exonic
I,40001,50000,46286,798,0.0007,elegans,exonic
I,50001,60000,56263,1067,0.0004,elegans,exonic
I,70001,80000,71891,245,0.0,elegans,exonic
I,80001,90000,88503,834,0.0,elegans,exonic
I,90001,100000,97819,1292,0.0,elegans,exonic
I,100001,110000,107589,1053,0.001,elegans,exonic
I,110001,120000,113385,1656,0.0,elegans,exonic
I,120001,130000,125997,1598,0.0008,elegans,exonic
I,130001,140000,138616,481,0.0008,elegans,exonic
I,140001,150000,144186,1334,0.0001,elegans,exonic
I,150001,160000,151602,2640,0.0001,elegans,exonic
I,180001,190000,183520,1023,0.0003,elegans,exonic
I,190001,200000,192086,494,0.0003,elegans,exonic
I,200001,210000,202577,1905,0.002,elegans,exonic
I,210001,220000,214948,180,0.0037,elegans,exonic
I,230001,240000,235864,777,0.0035,elegans,exonic
I,240001,250000,248337,226,0.0,elegans,exonic
I,250001,260000,256266,426,0.0,elegans,exonic
I,280001,290000,285404,590,0.0005,elegans,exonic
I,300001,310000,304829,2943,0.0,elegans,exonic
I,310001,320000,316133,1623,0.0004,elegans,exonic
I,320001,330000,320162,362,0.0,elegans,exonic
I,350001,360000,352976,679,0.0004,elegans,exonic
I,360001,370000,364662,4237,0.0002,elegans,exonic
I,370001,380000,377359,314,0.0003,elegans,exonic
I,380001,390000,388323,228,0.0,elegans,exonic
I,390001,400000,394084,453,0.0004,elegans,exonic
I,400001,410000,407428,194,0.0,elegans,exonic
I,410001,420000,410758,812,0.0,elegans,exonic
I,420001,430000,422225,480,0.0012,elegans,exonic
I,450001,460000,457687,1368,0.0002,elegans,exonic
I,460001,470000,463454,350,0.0,elegans,exonic
I,490001,500000,492511,723,0.0002,elegans,exonic
I,500001,510000,508526,3127,0.0002,elegans,exonic
I,510001,520000,513359,1731,0.0009,elegans,exonic
I,530001,540000,535397,712,0.0004,elegans,exonic
I,550001,560000,558276,1512,0.0018,elegans,exonic
I,570001,580000,572301,514,0.0,elegans,exonic
I,580001,590000,587258,354,0.0,elegans,exonic
I,590001,600000,596008,1096,0.0,elegans,exonic
I,610001,620000,618824,808,0.0002,elegans,exonic
I,620001,630000,621605,808,0.0013,elegans,exonic
I,630001,640000,632948,766,0.0021,elegans,exonic
I,650001,660000,652881,1502,0.0,elegans,exonic
I,660001,670000,666528,542,0.0007,elegans,exonic
I,670001,680000,674290,248,0.0022,elegans,exonic
I,680001,690000,685185,1002,0.0016,elegans,exonic
I,690001,700000,691031,879,0.0042,elegans,exonic
I,700001,710000,708125,759,0.0004,elegans,exonic
I,710001,720000,716632,815,0.0012,elegans,exonic
I,720001,730000,725433,687,0.0004,elegans,exonic
I,730001,740000,730484,835,0.0004,elegans,exonic
I,740001,750000,745410,839,0.0003,elegans,exonic
I,760001,770000,765206,272,0.0,elegans,exonic
I,770001,780000,774479,1574,0.0011,elegans,exonic
I,800001,810000,806246,564,0.0191,elegans,exonic
I,810001,820000,819396,160,0.0,elegans,exonic
I,820001,830000,827203,2655,0.0003,elegans,exonic
I,840001,850000,846127,441,0.0101,elegans,exonic
I,860001,870000,864972,424,0.0035,elegans,exonic
I,870001,880000,875363,1245,0.0011,elegans,exonic
I,880001,890000,884972,680,0.0,elegans,exonic
I,890001,900000,894748,364,0.0,elegans,exonic
I,900001,910000,908255,659,0.0011,elegans,exonic
I,910001,920000,913415,4419,0.0004,elegans,exonic
I,990001,1000000,991263,301,0.0,elegans,exonic
I,1000001,1010000,1007819,1206,0.0013,elegans,exonic
I,1010001,1020000,1012280,319,0.0,elegans,exonic
I,1030001,1040000,1036078,2163,0.0022,elegans,exonic
I,1040001,1050000,1045060,759,0.0003,elegans,exonic
I,1050001,1060000,1057662,225,0.0,elegans,exonic
I,1060001,1070000,1064943,557,0.0003,elegans,exonic
I,1070001,1080000,1072794,488,0.0003,elegans,exonic
I,1080001,1090000,1089749,621,0.0019,elegans,exonic
I,1090001,1100000,1090102,202,0.0004,elegans,exonic
I,1110001,1120000,1114102,467,0.0026,elegans,exonic
I,1120001,1130000,1128970,288,0.0006,elegans,exonic
I,1130001,1140000,1136980,1431,0.0002,elegans,exonic
I,1140001,1150000,1142728,1716,0.0014,elegans,exonic
I,1150001,1160000,1157416,257,0.0,elegans,exonic
I,1160001,1170000,1167982,710,0.0012,elegans,exonic
I,1170001,1180000,1170812,294,0.0,elegans,exonic
I,1200001,1210000,1207544,1512,0.0,elegans,exonic
I,1220001,1230000,1224019,333,0.0011,elegans,exonic
I,1230001,1240000,1233345,1303,0.0009,elegans,exonic
I,1240001,1250000,1243201,2055,0.0,elegans,exonic
I,1250001,1260000,1254643,2347,0.0008,elegans,exonic
I,1260001,1270000,1268016,557,0.0008,elegans,exonic
I,1270001,1280000,1278943,352,0.0029,elegans,exonic
I,1280001,1290000,1287610,389,0.0021,elegans,exonic
I,1320001,1330000,1328025,1098,0.0,elegans,exonic
I,1330001,1340000,1337324,271,0.0019,elegans,exonic
I,1340001,1350000,1343790,1255,0.0005,elegans,exonic
I,1390001,1400000,1397726,378,0.0,elegans,exonic
I,1400001,1410000,1406054,239,0.0006,elegans,exonic
I,1410001,1420000,1416820,488,0.0006,elegans,exonic
I,1420001,1430000,1420388,319,0.0,elegans,exonic
I,1440001,1450000,1441028,309,0.0005,elegans,exonic
I,1460001,1470000,1464911,1211,0.0038,elegans,exonic
I,1480001,1490000,1487556,523,0.0,elegans,exonic
I,1490001,1500000,1494207,621,0.0005,elegans,exonic
I,1520001,1530000,1522159,1228,0.0,elegans,exonic
I,1530001,1540000,1533202,340,0.0064,elegans,exonic
I,1540001,1550000,1540683,529,0.0,elegans,exonic
I,1550001,1560000,1555506,939,0.0032,elegans,exonic
I,1570001,1580000,1576428,1764,0.0,elegans,exonic
I,1590001,1600000,1591183,1627,0.0011,elegans,exonic
I,1600001,1610000,1600803,242,0.0036,elegans,exonic
I,1620001,1630000,1624926,1045,0.0016,elegans,exonic
I,1640001,1650000,1645548,2669,0.0011,elegans,exonic
I,1650001,1660000,1656700,726,0.001,elegans,exonic
I,1660001,1670000,1662789,575,0.0023,elegans,exonic
I,1670001,1680000,1672609,729,0.0033,elegans,exonic
I,1690001,1700000,1699875,469,0.0,elegans,exonic
I,1700001,1710000,1704171,562,0.0001,elegans,exonic
I,1710001,1720000,1710823,867,0.0,elegans,exonic
I,1720001,1730000,1726393,1458,0.0,elegans,exonic
I,1730001,1740000,1738751,2201,0.0012,elegans,exonic
I,1740001,1750000,1745938,215,0.0012,elegans,exonic
I,1750001,1760000,1752747,287,0.0013,elegans,exonic
I,1780001,1790000,1784303,1134,0.0003,elegans,exonic
I,1800001,1810000,1804497,754,0.0004,elegans,exonic
I,1810001,1820000,1814949,863,0.0013,elegans,exonic
I,1820001,1830000,1825496,1352,0.0008,elegans,exonic
I,1830001,1840000,1834024,4107,0.0001,elegans,exonic
I,1840001,1850000,1846488,292,0.0018,elegans,exonic
I,1850001,1860000,1853160,603,0.001,elegans,exonic
I,1860001,1870000,1863940,1119,0.0,elegans,exonic
I,1880001,1890000,1883075,332,0.0,elegans,exonic
I,1890001,1900000,1896290,909,0.0007,elegans,exonic
I,1910001,1920000,1917350,2058,0.0028,elegans,exonic
